日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2013-01-01,飞天广场,多云,13,,4955,09:00-18:00
2013-01-02,飞天广场,大雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6683,09:00-18:00
2013-01-03,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6945,09:00-18:00
2013-01-04,飞天广场,晴,9,,9041,09:00-18:00
2013-01-05,飞天广场,雪,7,,2346,09:00-18:00
2013-01-06,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,638,09:00-18:00
2013-01-07,飞天广场,阴,17,,6409,09:00-18:00
2013-01-08,飞天广场,晴,2,,9116,09:00-18:00
2013-01-09,飞天广场,小雨,4,,785,09:00-18:00
2013-01-10,飞天广场,小雨,15,,875,09:00-18:00
2013-01-11,飞天广场,小雨,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,2373,09:00-18:00
2013-01-12,飞天广场,晴,4,,3919,09:00-18:00
2013-01-13,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3488,09:00-18:00
2013-01-14,飞天广场,阴,16,,667,09:00-18:00
2013-01-15,飞天广场,阴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,3037,09:00-18:00
2013-01-16,飞天广场,多云,21,,8681,09:00-18:00
2013-01-17,飞天广场,阴,11,,1873,09:00-18:00
2013-01-18,飞天广场,晴,17,,6581,09:00-18:00
2013-01-19,飞天广场,中雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7631,09:00-18:00
2013-01-20,飞天广场,阴,26,,502,09:00-18:00
2013-01-21,飞天广场,阴,23,,8136,09:00-18:00
2013-01-22,飞天广场,阴,26,,7506,09:00-18:00
2013-01-23,飞天广场,多云,19,,8123,09:00-18:00
2013-01-24,飞天广场,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,3480,09:00-18:00
2013-01-25,飞天广场,雪,32,,4450,09:00-18:00
2013-01-26,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5618,09:00-18:00
2013-01-27,飞天广场,阴,22,,3876,09:00-18:00
2013-01-28,飞天广场,阴,22,,4790,09:00-18:00
2013-01-29,飞天广场,雪,20,,5797,09:00-18:00
2013-01-30,飞天广场,小雨,19,,4325,09:00-18:00
2013-01-31,飞天广场,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4917,09:00-18:00
2013-02-01,飞天广场,晴,12,,8424,09:00-18:00
2013-02-02,飞天广场,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,7539,09:00-18:00
2013-02-03,飞天广场,晴,25,,7955,09:00-18:00
2013-02-04,飞天广场,晴,27,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1389,09:00-18:00
2013-02-05,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4579,09:00-18:00
2013-02-06,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,5229,09:00-18:00
2013-02-07,飞天广场,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5266,09:00-18:00
2013-02-08,飞天广场,晴,16,,8795,09:00-18:00
2013-02-09,飞天广场,晴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,2087,09:00-18:00
2013-02-10,飞天广场,小雨,21,,7314,09:00-18:00
2013-02-11,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6841,09:00-18:00
2013-02-12,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,6083,09:00-18:00
2013-02-13,飞天广场,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4362,09:00-18:00
2013-02-14,飞天广场,晴,19,,4234,09:00-18:00
2013-02-15,飞天广场,雪,17,,7206,09:00-18:00
2013-02-16,飞天广场,晴,3,,8187,09:00-18:00
2013-02-17,飞天广场,晴,15,,9534,09:00-18:00
2013-02-18,飞天广场,雪,29,,3217,09:00-18:00
2013-02-19,飞天广场,小雨,17,,7577,09:00-18:00
2013-02-20,飞天广场,小雨,27,,3567,09:00-18:00
2013-02-21,飞天广场,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,1206,09:00-18:00
2013-02-22,飞天广场,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,9064,09:00-18:00
2013-02-23,飞天广场,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9586,09:00-18:00
2013-02-24,飞天广场,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1028,09:00-18:00
2013-02-25,飞天广场,阴,3,,837,09:00-18:00
2013-02-26,飞天广场,小雨,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,6093,09:00-18:00
2013-02-27,飞天广场,多云,26,,8986,09:00-18:00
2013-02-28,飞天广场,小雨,18,,8752,09:00-18:00
2013-03-01,飞天广场,阴,24,,3740,09:00-18:00
2013-03-02,飞天广场,阴,33,,1543,09:00-18:00
2013-03-03,飞天广场,晴,24,,9126,09:00-18:00
2013-03-04,飞天广场,阴,10,,7621,09:00-18:00
2013-03-05,飞天广场,多云,32,,2651,09:00-18:00
2013-03-06,飞天广场,多云,11,,3767,09:00-18:00
2013-03-07,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,4287,09:00-18:00
2013-03-08,飞天广场,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7884,09:00-18:00
2013-03-09,飞天广场,小雨,20,,9876,09:00-18:00
2013-03-10,飞天广场,雪,28,,2420,09:00-18:00
2013-03-11,飞天广场,小雨,21,,3713,09:00-18:00
2013-03-12,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,1902,09:00-18:00
2013-03-13,飞天广场,大雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4729,09:00-18:00
2013-03-14,飞天广场,多云,33,,1064,09:00-18:00
2013-03-15,飞天广场,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4326,09:00-18:00
2013-03-16,飞天广场,晴,18,,5366,09:00-18:00
2013-03-17,飞天广场,小雨,28,,7788,09:00-18:00
2013-03-18,飞天广场,晴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,1901,09:00-18:00
